merchant_name,description,category,amount
Starbucks,Caramel Macchiato,Food & Dining,42.79
McDonalds,Big Mac Meal,Food & Dining,35.46
Uber,Ride to Airport,Transport,20.76
Shell,Gasoline Petrol,Transport,54.62
Amazon,Wireless Mouse,Shopping,37.49
Walmart,Grocery Essentials,Shopping,93.75
Netflix,Monthly Subscription,Bills,30.04
Airtel,Phone Bill,Bills,12.53
CVS Pharmacy,Painkillers,Health,81.31
City Hospital,Consultation Fee,Health,62.97
Starbucks,Caramel Macchiato,Food & Dining,5.98
McDonalds,Big Mac Meal,Food & Dining,37.25
Uber,Ride to Airport,Transport,41.04
Shell,Gasoline Petrol,Transport,12.48
Amazon,Wireless Mouse,Shopping,36.47
Walmart,Grocery Essentials,Shopping,79.56
Netflix,Monthly Subscription,Bills,95.57
Airtel,Phone Bill,Bills,7.87
CVS Pharmacy,Painkillers,Health,26.49
City Hospital,Consultation Fee,Health,73.9
Starbucks,Caramel Macchiato,Food & Dining,77.98
McDonalds,Big Mac Meal,Food & Dining,94.21
Uber,Ride to Airport,Transport,57.54
Shell,Gasoline Petrol,Transport,78.34
Amazon,Wireless Mouse,Shopping,13.51
Walmart,Grocery Essentials,Shopping,16.12
Netflix,Monthly Subscription,Bills,81.64
Airtel,Phone Bill,Bills,61.9
CVS Pharmacy,Painkillers,Health,6.75
City Hospital,Consultation Fee,Health,82.71
Starbucks,Caramel Macchiato,Food & Dining,91.71
McDonalds,Big Mac Meal,Food & Dining,52.53
Uber,Ride to Airport,Transport,84.74
Shell,Gasoline Petrol,Transport,54.26
Amazon,Wireless Mouse,Shopping,48.18
Walmart,Grocery Essentials,Shopping,86.84
Netflix,Monthly Subscription,Bills,24.89
Airtel,Phone Bill,Bills,40.81
CVS Pharmacy,Painkillers,Health,8.62
City Hospital,Consultation Fee,Health,74.54
Starbucks,Caramel Macchiato,Food & Dining,81.7
McDonalds,Big Mac Meal,Food & Dining,16.86
Uber,Ride to Airport,Transport,87.68
Shell,Gasoline Petrol,Transport,39.59
Amazon,Wireless Mouse,Shopping,37.12
Walmart,Grocery Essentials,Shopping,16.46
Netflix,Monthly Subscription,Bills,73.97
Airtel,Phone Bill,Bills,49.69
CVS Pharmacy,Painkillers,Health,28.22
City Hospital,Consultation Fee,Health,59.03
Starbucks,Caramel Macchiato,Food & Dining,7.92
McDonalds,Big Mac Meal,Food & Dining,46.8
Uber,Ride to Airport,Transport,81.22
Shell,Gasoline Petrol,Transport,43.56
Amazon,Wireless Mouse,Shopping,22.79
Walmart,Grocery Essentials,Shopping,31.45
Netflix,Monthly Subscription,Bills,50.65
Airtel,Phone Bill,Bills,14.06
CVS Pharmacy,Painkillers,Health,30.78
City Hospital,Consultation Fee,Health,68.35
Starbucks,Caramel Macchiato,Food & Dining,84.83
McDonalds,Big Mac Meal,Food & Dining,40.25
Uber,Ride to Airport,Transport,82.55
Shell,Gasoline Petrol,Transport,22.15
Amazon,Wireless Mouse,Shopping,86.9
Walmart,Grocery Essentials,Shopping,94.35
Netflix,Monthly Subscription,Bills,9.39
Airtel,Phone Bill,Bills,16.39
CVS Pharmacy,Painkillers,Health,64.59
City Hospital,Consultation Fee,Health,83.67
Starbucks,Caramel Macchiato,Food & Dining,57.35
McDonalds,Big Mac Meal,Food & Dining,78.56
Uber,Ride to Airport,Transport,10.48
Shell,Gasoline Petrol,Transport,16.95
Amazon,Wireless Mouse,Shopping,91.51
Walmart,Grocery Essentials,Shopping,73.7
Netflix,Monthly Subscription,Bills,45.51
Airtel,Phone Bill,Bills,64.93
CVS Pharmacy,Painkillers,Health,29.97
City Hospital,Consultation Fee,Health,59.12
Starbucks,Caramel Macchiato,Food & Dining,31.15
McDonalds,Big Mac Meal,Food & Dining,60.17
Uber,Ride to Airport,Transport,73.61
Shell,Gasoline Petrol,Transport,35.53
Amazon,Wireless Mouse,Shopping,36.53
Walmart,Grocery Essentials,Shopping,74.43
Netflix,Monthly Subscription,Bills,7.91
Airtel,Phone Bill,Bills,39.37
CVS Pharmacy,Painkillers,Health,12.1
City Hospital,Consultation Fee,Health,29.54
Starbucks,Caramel Macchiato,Food & Dining,7.08
McDonalds,Big Mac Meal,Food & Dining,81.49
Uber,Ride to Airport,Transport,50.2
Shell,Gasoline Petrol,Transport,82.49
Amazon,Wireless Mouse,Shopping,89.07
Walmart,Grocery Essentials,Shopping,35.19
Netflix,Monthly Subscription,Bills,18.4
Airtel,Phone Bill,Bills,19.04
CVS Pharmacy,Painkillers,Health,22.46
City Hospital,Consultation Fee,Health,97.96
